url,name,size,category,price,color,sku,description,images,brand,stockout_count,lost_revenue
https://www.asos.com/guess-originals/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/prd/204157763?clr=g7fz-london-s&colourWayId=204157765,Guess Originals contrast sleeve varsity jacket in light blue,"xs - uk 14,s - uk 16,m - uk 18,l - uk 20,xl - uk 22,xxl - uk 24",Guess Originals contrast sleeve varsity jacket in light blue,225.0,G7FZ London S,125596139.0,"[{'Product Details': 'Coats & Jackets by GUESS OriginalsJacket upgrade: checkBranded designSpread collarPress-stud placketSide pocketsRelaxed fitProduct Code: 125596139'}, {'Brand': 'If it s cool casualwear you re after, then it s cool casualwear you re gonna get   GUESS Originals, please stand up. Inspired by modern streetwear and archival styles, the brand delivers elevated everyday looks that give all the 90s feels in the 2020s. Grab easy-to-wear T-shirts, sweatshirts and jeans in our GUESS Originals at ASOS edit and get ready to receive a bunch of outfit compliments.'}, {'Size & Fit': 'Model\'s height: 165cm/5\'5""Model is wearing: UK S/ EU S/ US XS'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Wool-mix fabricMain: 57% Polyester, 40% Wool, 1% Acrylic, 1% Polyamide, 1% Viscose.'}]","['https://images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204157763-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204157763-1-g7fzlondons?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204157763-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204157763-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/guess-originals-contrast-sleeve-varsity-jacket-in-light-blue/204157763-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-design/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/prd/21312125?clr=white&colourWayId=60156106,ASOS DESIGN super oversized relaxed cotton dad shirt in white,"uk 4 - out of stock,uk 6,uk 8,uk 10 - out of stock,uk 12 - out of stock,uk 14 - out of stock,uk 16 - out of stock,uk 18",ASOS DESIGN super oversized relaxed cotton dad shirt in white,26.0,White,1789180.0,"[{'Product Details': 'Shirt by ASOS DESIGNThe scroll is overSpread collarButton placketDrop shouldersSuper-oversized fitProduct Code: 1789180'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170.5cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Cotton: lightweight, soft, strong and breathableMain: 100% Cotton.'}]","['https://images.asos-media.com/products/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/21312125-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/21312125-1-white?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/21312125-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/21312125-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-super-oversized-relaxed-cotton-dad-shirt-in-white/21312125-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,5,130.0
https://www.asos.com/motel/motel-cut-out-mini-bodycon-dress-in-coconut-milk/prd/203123080?clr=coconut-milk&colourWayId=203123082,Motel cut out mini bodycon dress in coconut milk,"2xs - uk 4,xs - uk 6,s - uk 8,m - uk 10,l - uk 12,xl - uk 14",Motel cut out mini bodycon dress in coconut milk,30.0,COCONUT MILK,119703473.0,"[{'Product Details': 'Mini dress by Motel The scroll is overAsymmetric neckCut-out detailsBodycon fitProduct Code: 119703473'}, {'Brand': 'Inspired by vintage prints and cuts, Motel are renowned for creating well-crafted pieces in an eclectic mix of designs. Embracing the feminine silhouette; look out for statement party dresses in bold prints, with heavy embellishment and feminine detailing.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 175cm/5\'9""'}, {'Look After Me': 'Hand wash only'}, {'About Me': 'Jersey: soft and stretchyMain: 95% Cotton, 5% Elastane.'}]","['https://images.asos-media.com/products/motel-cut-out-mini-bodycon-dress-in-coconut-milk/203123080-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/motel-cut-out-mini-bodycon-dress-in-coconut-milk/203123080-1-coconutmilk?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/motel-cut-out-mini-bodycon-dress-in-coconut-milk/203123080-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/motel-cut-out-mini-bodycon-dress-in-coconut-milk/203123080-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/motel-cut-out-mini-bodycon-dress-in-coconut-milk/203123080-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-edition/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/prd/203662000?clr=ivory&colourWayId=203662001,ASOS EDITION Winnona bandeau maxi wedding dress in textured floral in ivory,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS EDITION Winnona bandeau maxi wedding dress in textured floral in ivory,180.0,Ivory,121971450.0,"[{'Product Details': 'Dresses by ASOS EDITIONAisle approvedBandeau styleButton placket to reverseRegular fitProduct Code: 121971450'}, {'Brand': ""Turn up and stand out in occasionwear that s as unique as you. With luxe attention to detail, ASOS EDITION is designed for the most memorable moments of your life. Think dresses, separates and accessories   also available in our ASOS Curve fit range   and, of course, our beautiful ASOS EDITION Bridal Collection, which will have you dancing before the party's even begun. All dressed up with everywhere to go.""}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jacquard: structured fabric with an intricate, interwoven patternLining: 100% Polyester, Main: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/203662000-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/203662000-1-ivory?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/203662000-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/203662000-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-edition-winnona-bandeau-maxi-wedding-dress-in-textured-floral-in-ivory/203662000-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/pieces/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/prd/204346114?clr=pink&colourWayId=204346126,Pieces v neck ruched detail mini dress in pink swirl print,"xs - uk 6,s - uk 8,m - uk 10,l - uk 12,xl - uk 14,xxl - uk 16",Pieces v neck ruched detail mini dress in pink swirl print,40.0,PINK,126668611.0,"[{'Product Details': ""Dresses by PiecesFor when you wanna be a lil' dramaticAbstract designWrap frontRuched detailsZip-back fasteningRegular fitProduct Code: 126668611""}, {'Brand': 'With its Scandinavian roots and minimalist styling, Pieces is your go-to label for everyday essentials. From clothing and footwear to jewellery and accessories, the brand ties your look together with its directional collections. Think wear-with-everything denim, chunky knitwear and simple earrings designed to take you seamlessly from day to night.'}, {'Size & Fit': 'Model\'s height: 175cm/5\'9""Model is wearing: UK S/ EU S/ US XS'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricMain: 100% Polyester.'}]","['https://images.asos-media.com/products/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/204346114-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/204346114-1-pink?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/204346114-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/204346114-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pieces-v-neck-ruched-detail-mini-dress-in-pink-swirl-print/204346114-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-tall/asos-design-tall-corset-top-in-iridescent-blue-co-ord/prd/203612462?clr=blue&colourWayId=203612463,ASOS DESIGN Tall corset top in iridescent blue co-ord,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 20",ASOS DESIGN Tall corset top in iridescent blue co-ord,30.0,Blue,121633857.0,"[{'Product Details': 'Tops by ASOS TallPart of a co-ord set Trousers sold separatelyIridescent finishSquare neckZip-back fasteningCropped lengthSlim fitProduct Code: 121633857'}, {'Brand': 'This is ASOS Tall   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 178cm/5\'10""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricMain: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-tall-corset-top-in-iridescent-blue-co-ord/203612462-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-corset-top-in-iridescent-blue-co-ord/203612462-1-blue?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-corset-top-in-iridescent-blue-co-ord/203612462-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-corset-top-in-iridescent-blue-co-ord/203612462-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-tall-corset-top-in-iridescent-blue-co-ord/203612462-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/lindex/lindex-longline-iris-lace-bralette-in-black/prd/23840350?clr=black&colourWayId=60516687,Lindex longline iris lace bralette in black,"s - uk 10,m - uk 12,l - uk 14",Lindex longline iris lace bralette in black,15.0,Black,1984549.0,"[{'Product Details': 'Bralet by Lindex The scroll is over Lightly-padded cups Wire-free Longline underband Fixed straps Pull-on styleProduct Code: 1984549'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US SModel\'s height: 175cm/5\'9""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Stretch, floral laceDelicate, patterned fabricCuff Lining: 100% Polyester, Fabric 1: 93% Polyamide, 7% Elastane.'}]","['https://images.asos-media.com/products/lindex-longline-iris-lace-bralette-in-black/23840350-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/lindex-longline-iris-lace-bralette-in-black/23840350-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/lindex-longline-iris-lace-bralette-in-black/23840350-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/lindex-longline-iris-lace-bralette-in-black/23840350-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/lindex-longline-iris-lace-bralette-in-black/23840350-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-design/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/prd/203263528?clr=black&colourWayId=203263533,ASOS DESIGN sheer long sleeve blouse with cowl neck and bell sleeve detail in black burnout star,"uk 4,uk 6,uk 8,uk 10,uk 12 - out of stock,uk 14,uk 16,uk 18 - out of stock",ASOS DESIGN sheer long sleeve blouse with cowl neck and bell sleeve detail in black burnout star,32.0,BLACK,120503517.0,"[{'Product Details': 'Tops by ASOS DESIGNCos your jeans deserve a nice topCowl neckLong sleevesRegular fitProduct Code: 120503517'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Mesh: fine, soft and sheerFabric: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/203263528-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/203263528-1-black?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/203263528-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/203263528-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-sheer-long-sleeve-blouse-with-cowl-neck-and-bell-sleeve-detail-in-black-burnout-star/203263528-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,2,64.0
https://www.asos.com/adidas-performance/adidas-training-train-essentials-3-stripe-vest-in-blue/prd/203439876?clr=mid-blue&colourWayId=203439907,adidas Training Train Essentials 3 stripe vest in blue,"2xs - uk 0-2 - out of stock,xs - uk 4-6,s - uk 8-10,m - uk 12-14,l - uk 16-18,xl - uk 20-22,2xl - uk 24-26",adidas Training Train Essentials 3 stripe vest in blue,23.0,MID BLUE,121146370.0,"[{'Product Details': 'Tops by adidas performanceWorkout mode: activatedCrew neckadidas logo print to chestRacer backRegular fitProduct Code: 121146370'}, {'Brand': 'With a history stretching back over 60 years, adidas performance staples have become key players in wardrobes everywhere. Scroll the adidas performance at ASOS edit to get your 3-Stripes fix, with everything from adidas Performance leggings and vests to adidas Originals tracksuits, joggers, T-shirts and sweatshirts for that classic streetwear style. Just here for the brand s iconic trainers? Check out effortless, everyday kicks from the brand s Superstar, Stan Smith, Gazelle and Continental 80 collections.'}, {'Size & Fit': 'Model\'s height: 168cm/5\'6""Model is wearing: UK S/ EU S/ US XS'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jersey: soft and stretchyMain: 100% Polyester.'}]","['https://images.asos-media.com/products/adidas-training-train-essentials-3-stripe-vest-in-blue/203439876-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/adidas-training-train-essentials-3-stripe-vest-in-blue/203439876-1-midblue?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/adidas-training-train-essentials-3-stripe-vest-in-blue/203439876-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/adidas-training-train-essentials-3-stripe-vest-in-blue/203439876-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/adidas-training-train-essentials-3-stripe-vest-in-blue/203439876-4?$n_1920w$&wid=1926&fit=constrain']",Other,1,23.0
https://www.asos.com/asos-design/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/prd/202991951?clr=purple&colourWayId=202991952,ASOS DESIGN embellished shift mini dress with beaded fringe in purple,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS DESIGN embellished shift mini dress with beaded fringe in purple,145.0,Purple,119258655.0,"[{'Product Details': 'Dresses by ASOS DESIGNMore is moreCrew neckLong sleevesFringe detailsZip-back fasteningRegular fitProduct Code: 119258655'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model\'s height: 171cm/5\'7.5""Model is wearing: UK 8/ EU 36/ US 4'}, {'Look After Me': 'Hand wash only'}, {'About Me': 'Woven fabric: bead embellishedMain: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/202991951-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/202991951-1-purple?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/202991951-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/202991951-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-embellished-shift-mini-dress-with-beaded-fringe-in-purple/202991951-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
